,title,year,rating,dubious,imdbid,id,submitterid,date,visible,cast_0,cast_w,cast_m,crew_0,crew_w,crew_m
0,Passage de Venus,1874,0,0.0,3155794,9602,18880,2021-04-02 20:58,1,,,,0.0,0.0,2.0
1,La Rosace Magique,1877,0,0.0,14495706,9804,19145,2021-05-11 0:11,1,,,,,,
2,Sallie Gardner at a Gallop,1878,0,0.0,2221420,9603,18882,2021-04-03 2:25,1,1.0,1.0,0.0,3.0,0.0,0.0
3,Le singe musicien,1878,0,0.0,12592084,9806,19151,2021-05-11 23:38,1,,,,,,
4,Athlete Swinging a Pick,1881,0,0.0,7816420,9816,19162,2021-05-13 1:32,1,,,,,,
5,Buffalo Running,1883,0,0.0,5459794,9831,19177,2021-05-16 0:04,1,,,,2.0,0.0,0.0
6,L&#39;homme machine,1885,0,0.0,8588366,9832,19178,2021-05-16 0:05,1,,,,,,
7,Man Walking Around the Corner,1887,0,0.0,2075247,9614,18895,2021-04-03 19:00,1,,,,0.0,0.0,2.0
8,Cockatoo Flying,1887,0,0.0,8133192,9836,19183,2021-05-17 0:51,1,,,,,,
9,Child Carrying Flowers to Woman,1887,0,0.0,7411790,9837,19184,2021-05-17 0:54,1,,,,,,
10,Jumping Over a Man&#39;s Back-Leapfrog,1887,0,0.0,7541160,9838,19185,2021-05-17 18:51,1,,,,,,
11,Man Riding Jumping Horse,1887,0,0.0,7754902,9841,19190,2021-05-20 1:01,1,,,,,,
12,Baboon Climbing a Pole,1887,0,0.0,8361552,9902,19289,2021-06-18 1:20,1,,,,,,
13,Roundhay Garden Scene,1888,0,0.0,392728,8040,15736,2018-02-08 10:24,1,,,,,,
14,Accordion Player,1888,0,0.0,1758563,9615,18896,2021-04-03 19:01,1,1.0,0.0,0.0,0.0,0.0,1.0
15,Traffic Crossing Leeds Bridge,1888,0,0.0,343112,9616,18897,2021-04-04 0:12,1,,,,0.0,0.0,1.0
16,Pferd und Reiter Springen uber ein Hindernis,1888,0,0.0,3274100,9675,18981,2021-04-23 19:51,1,,,,,,
17,Brighton Street Scene,1888,0,0.0,2116853,9947,19352,2021-07-07 12:01,1,,,,,,
18,"Leisurely Pedestrians, Open Topped Buses and Hansom Cabs with Trotting Horses",1889,0,0.0,466876,9619,18900,2021-04-04 2:15,1,,,,,,
19,Hyde Park Corner,1889,0,0.0,2116898,9945,19350,2021-07-07 10:53,1,,,,,,
20,"Monkeyshines, No. 1",1890,0,0.0,361921,9617,18898,2021-04-04 0:15,1,1.0,0.0,0.0,5.0,0.0,0.0
21,"Monkeyshines, No. 2",1890,0,0.0,416046,9618,18899,2021-04-04 0:16,1,1.0,0.0,0.0,4.0,0.0,0.0
22,London&#39;s Trafalgar Square,1890,0,0.0,1202028,9621,18902,2021-04-04 15:19,1,,,,2.0,0.0,0.0
