,title,year,rating,dubious,imdbid,id,submitterid,date,visible,imdbId_x,cast_0,cast_w,cast_m,imdbId_y,crew_0,crew_w,crew_m
0,Passage de Venus,1874,0,0.0,3155794,9602,18880,2021-04-02 20:58,1,,,,,3155794,0,0,2
1,Sallie Gardner at a Gallop,1878,0,0.0,2221420,9603,18882,2021-04-03 2:25,1,2221420.0,1.0,1.0,0.0,2221420,3,0,0
2,Buffalo Running,1883,0,0.0,5459794,9831,19177,2021-05-16 0:04,1,,,,,5459794,2,0,0
3,Man Walking Around the Corner,1887,0,0.0,2075247,9614,18895,2021-04-03 19:00,1,,,,,2075247,0,0,2
4,Accordion Player,1888,0,0.0,1758563,9615,18896,2021-04-03 19:01,1,1758563.0,1.0,0.0,0.0,1758563,0,0,1
5,Traffic Crossing Leeds Bridge,1888,0,0.0,343112,9616,18897,2021-04-04 0:12,1,,,,,343112,0,0,1
6,"Monkeyshines, No. 1",1890,0,0.0,361921,9617,18898,2021-04-04 0:15,1,361921.0,1.0,0.0,0.0,361921,5,0,0
7,"Monkeyshines, No. 2",1890,0,0.0,416046,9618,18899,2021-04-04 0:16,1,416046.0,1.0,0.0,0.0,416046,4,0,0
8,London&#39;s Trafalgar Square,1890,0,0.0,1202028,9621,18902,2021-04-04 15:19,1,,,,,1202028,2,0,0
9,"Monkeyshines, No. 3",1890,0,0.0,416047,9678,18986,2021-04-24 19:06,1,416047.0,1.0,0.0,0.0,416047,2,0,0
10,Mosquinha,1890,0,0.0,5285442,9946,19351,2021-07-07 10:54,1,,,,,5285442,1,0,0
11,Dickson Greeting,1891,0,0.0,241373,9626,18908,2021-04-06 1:56,1,241373.0,1.0,0.0,0.0,241373,3,0,0
12,Men Boxing,1891,0,0.0,241715,9628,18910,2021-04-07 0:45,1,,,,,241715,2,0,0
13,Newark Athlete,1891,0,0.0,241763,9629,18911,2021-04-07 0:47,1,,,,,241763,1,0,0
14,Je vous aime,1891,0,0.0,3201916,9800,19136,2021-05-08 23:17,1,3201916.0,1.0,0.0,0.0,3201916,2,0,0
15,La vague,1891,0,0.0,3508566,9802,19141,2021-05-10 2:09,1,,,,,3508566,1,0,0
16,Pauvre Pierrot,1892,0,0.0,3,5433,10044,2014-05-02 10:01,1,,,,,3,2,0,0
17,Fencing,1892,0,0.0,241446,9951,19360,2021-07-09 17:38,1,,,,,241446,3,0,0
18,Blacksmith Scene,1893,0,0.0,5,9583,18852,2021-03-24 20:33,1,5.0,2.0,0.0,0.0,5,2,0,0
19,"Barbershop, The",1894,0,0.0,229235,9648,18938,2021-04-13 1:50,1,,,,,229235,2,0,0
20,Buffalo Dance,1894,0,0.0,309402,9650,18944,2021-04-16 1:19,1,309402.0,3.0,0.0,0.0,309402,2,0,0
21,Carmencita,1894,0,0.0,1,9651,18947,2021-04-16 20:53,1,1.0,1.0,0.0,0.0,1,2,0,0
22,Mr.,1967,0,1.0,1,10729,20875,2023-02-02 02:43:38,1,1.0,1.0,0.0,0.0,1,2,0,0
23,Edison Kinetoscopic Record of a Sneeze,1894,0,0.0,8,9652,18948,2021-04-17 0:03,1,8.0,1.0,0.0,0.0,8,1,0,0
24,Dickson Experimental Sound Film,1894,0,0.0,177707,9654,18951,2021-04-18 0:25,1,177707.0,1.0,0.0,0.0,177707,1,0,0
25,Falling Cat,1894,0,0.0,2049440,9662,18965,2021-04-20 0:15,1,,,,,2049440,1,0,0
